datetime,count
2012-01-22 06:00:00,123.68644
2012-01-22 07:00:00,123.68644
2012-01-22 08:00:00,123.68644
2012-01-22 09:00:00,123.68644
2012-01-22 10:00:00,122.90936
2012-01-22 11:00:00,123.10151
2012-01-22 12:00:00,124.900215
2012-01-22 13:00:00,124.79697
2012-01-22 14:00:00,125.260765
2012-01-22 15:00:00,124.97783
2012-01-22 16:00:00,124.97783
2012-01-22 17:00:00,125.433464
2012-01-22 18:00:00,124.359726
2012-01-22 19:00:00,124.359726
2012-01-22 20:00:00,123.04115
2012-01-22 21:00:00,124.12862
2012-01-22 22:00:00,120.52262
2012-01-22 23:00:00,120.94738
2012-01-23 00:00:00,119.45292
2012-01-23 01:00:00,119.55345
2012-01-23 02:00:00,119.55345
2012-01-23 03:00:00,119.54822
2012-01-23 04:00:00,121.79268
2012-01-23 05:00:00,122.31916
2012-01-23 06:00:00,122.696945
2012-01-23 07:00:00,121.7975
2012-01-23 08:00:00,119.984146
2012-01-23 09:00:00,121.48176
2012-01-23 10:00:00,124.6959
2012-01-23 11:00:00,123.1344
2012-01-23 12:00:00,122.77806
2012-01-23 13:00:00,119.55256
2012-01-23 14:00:00,115.46658
2012-01-23 15:00:00,117.923454
2012-01-23 16:00:00,114.678505
2012-01-23 17:00:00,121.483315
2012-01-23 18:00:00,116.238716
2012-01-23 19:00:00,113.51878
2012-01-23 20:00:00,125.64715
2012-01-23 21:00:00,122.79083
2012-01-23 22:00:00,122.79083
2012-01-23 23:00:00,109.568825
2012-01-24 00:00:00,124.58134
2012-01-24 01:00:00,110.6833
2012-01-24 02:00:00,113.0232
2012-01-24 03:00:00,116.46298
2012-01-24 04:00:00,127.96152
2012-01-24 05:00:00,127.96152
2012-01-24 06:00:00,110.7898
2012-01-24 07:00:00,116.16148
2012-01-24 08:00:00,116.16148
2012-01-24 09:00:00,121.63724
2012-01-24 10:00:00,119.96106
2012-01-24 11:00:00,119.53984
2012-01-24 12:00:00,118.93769
2012-01-24 13:00:00,119.02689
2012-01-24 14:00:00,123.60252
2012-01-24 15:00:00,124.39866
2012-01-24 16:00:00,126.31191
2012-01-24 17:00:00,126.34242
2012-01-24 18:00:00,125.78677
2012-01-24 19:00:00,126.98077
2012-01-24 20:00:00,119.5035
2012-01-24 21:00:00,121.89667
2012-01-24 22:00:00,119.774605
2012-01-24 23:00:00,119.96875
2012-01-25 00:00:00,124.925804
2012-01-25 01:00:00,124.863846
2012-01-25 02:00:00,115.4266
2012-01-25 03:00:00,122.994484
2012-01-25 04:00:00,118.9104
2012-01-25 05:00:00,118.9104
2012-01-25 06:00:00,124.311615
2012-01-25 07:00:00,122.599915
2012-01-25 08:00:00,124.04526
2012-01-25 09:00:00,124.04526
2012-01-25 10:00:00,118.43804
2012-01-25 11:00:00,128.73389
2012-01-25 12:00:00,132.61932
2012-01-25 13:00:00,134.30583
2012-01-25 14:00:00,129.99892
2012-01-25 15:00:00,135.22139
2012-01-25 16:00:00,134.10425
2012-01-25 17:00:00,129.02359
2012-01-25 18:00:00,123.627205
2012-01-25 19:00:00,127.066216
2012-01-25 20:00:00,131.19998
2012-01-25 21:00:00,116.19662
2012-01-25 22:00:00,82.943726
2012-01-25 23:00:00,50.578163
2012-01-26 00:00:00,25.531599
2012-01-26 01:00:00,11.126265
2012-01-26 02:00:00,9.034258
2012-01-26 03:00:00,9.081848
2012-01-26 04:00:00,8.467532
2012-01-26 05:00:00,9.326918
2012-01-26 06:00:00,9.016555
2012-01-26 07:00:00,9.510562
2012-01-26 08:00:00,9.510562
2012-01-26 09:00:00,9.208102
2012-01-26 10:00:00,9.727663
2012-01-26 11:00:00,9.920334
2012-01-26 12:00:00,9.902708
2012-01-26 13:00:00,9.1398325
2012-01-26 14:00:00,9.949814
2012-01-26 15:00:00,10.035946
2012-01-26 16:00:00,9.642972
2012-01-26 17:00:00,9.34844
2012-01-26 18:00:00,9.34844
2012-01-26 19:00:00,9.717189
2012-01-26 20:00:00,9.623723
2012-01-26 21:00:00,9.717189
2012-01-26 22:00:00,9.683303
2012-01-26 23:00:00,9.783596
2012-01-27 00:00:00,9.374371
2012-01-27 01:00:00,9.837204
2012-01-27 02:00:00,9.097568
2012-01-27 03:00:00,9.011472
2012-01-27 04:00:00,9.112391
2012-01-27 05:00:00,8.539833
2012-01-27 06:00:00,8.90463
2012-01-27 07:00:00,9.662861
2012-01-27 08:00:00,9.7795315
2012-01-27 09:00:00,9.7795315
2012-01-27 10:00:00,9.242305
2012-01-27 11:00:00,9.220084
2012-01-27 12:00:00,10.866302
2012-01-27 13:00:00,12.783738
2012-01-27 14:00:00,12.564872
2012-01-27 15:00:00,14.510764
2012-01-27 16:00:00,9.7987175
2012-01-27 17:00:00,9.632455
2012-01-27 18:00:00,9.760194
2012-01-27 19:00:00,10.466322
2012-01-27 20:00:00,10.31041
2012-01-27 21:00:00,9.973103
2012-01-27 22:00:00,10.373139
2012-01-27 23:00:00,11.043725
2012-01-28 00:00:00,11.356516
2012-01-28 01:00:00,11.366798
2012-01-28 02:00:00,9.906947
2012-01-28 03:00:00,10.331418
2012-01-28 04:00:00,10.202227
2012-01-28 05:00:00,8.888002
2012-01-28 06:00:00,8.34227
2012-01-28 07:00:00,8.680232
2012-01-28 08:00:00,9.664914
2012-01-28 09:00:00,8.846998
2012-01-28 10:00:00,10.3474655
2012-01-28 11:00:00,11.167142
2012-01-28 12:00:00,11.084529
2012-01-28 13:00:00,11.707052
2012-01-28 14:00:00,11.649329
2012-01-28 15:00:00,11.972021
2012-01-28 16:00:00,16.984465
2012-01-28 17:00:00,16.86486
2012-01-28 18:00:00,16.954872
2012-01-28 19:00:00,13.693436
2012-01-28 20:00:00,17.3952
2012-01-28 21:00:00,14.485203
2012-01-28 22:00:00,13.445311
2012-01-28 23:00:00,13.4606495
2012-01-29 00:00:00,12.900283
2012-01-29 01:00:00,13.392983
2012-01-29 02:00:00,13.611891
2012-01-29 03:00:00,13.045187
2012-01-29 04:00:00,12.2093525
2012-01-29 05:00:00,10.317323
2012-01-29 06:00:00,11.674243
2012-01-29 07:00:00,11.652764
2012-01-29 08:00:00,11.034768
2012-01-29 09:00:00,10.590048
2012-01-29 10:00:00,12.089648
2012-01-29 11:00:00,13.356409
2012-01-29 12:00:00,13.855039
2012-01-29 13:00:00,13.855039
2012-01-29 14:00:00,14.199436
2012-01-29 15:00:00,15.190211
2012-01-29 16:00:00,15.072743
2012-01-29 17:00:00,15.072743
2012-01-29 18:00:00,14.924899
2012-01-29 19:00:00,14.070799
2012-01-29 20:00:00,12.87533
2012-01-29 21:00:00,13.078008
2012-01-29 22:00:00,14.456702
2012-01-29 23:00:00,13.593645
2012-01-30 00:00:00,11.761023
2012-01-30 01:00:00,9.59956
2012-01-30 02:00:00,9.644881
2012-01-30 03:00:00,9.16271
2012-01-30 04:00:00,9.120639
2012-01-30 05:00:00,9.120639
2012-01-30 06:00:00,9.716777
2012-01-30 07:00:00,9.799798
2012-01-30 08:00:00,9.20252
2012-01-30 09:00:00,9.20252
2012-01-30 10:00:00,10.112757
2012-01-30 11:00:00,10.850277
2012-01-30 12:00:00,11.564988
2012-01-30 13:00:00,11.931258
2012-01-30 14:00:00,12.542971
2012-01-30 15:00:00,13.159727
2012-01-30 16:00:00,12.915104
2012-01-30 17:00:00,13.606315
2012-01-30 18:00:00,13.154272
2012-01-30 19:00:00,10.763484
2012-01-30 20:00:00,11.693083
2012-01-30 21:00:00,11.890171
2012-01-30 22:00:00,9.982943
2012-01-30 23:00:00,9.564047
2012-01-31 00:00:00,10.02704
2012-01-31 01:00:00,11.647494
2012-01-31 02:00:00,11.851838
2012-01-31 03:00:00,11.061414
2012-01-31 04:00:00,10.82832
2012-01-31 05:00:00,10.82832
2012-01-31 06:00:00,10.346022
2012-01-31 07:00:00,9.823877
2012-01-31 08:00:00,10.051668
2012-01-31 09:00:00,11.25701
2012-01-31 10:00:00,10.865105
2012-01-31 11:00:00,14.175914
2012-01-31 12:00:00,14.344718
2012-01-31 13:00:00,14.5202265
2012-01-31 14:00:00,17.03944
2012-01-31 15:00:00,18.481165
2012-01-31 16:00:00,18.605606
2012-01-31 17:00:00,17.837729
2012-01-31 18:00:00,18.82272
2012-01-31 19:00:00,17.176907
2012-01-31 20:00:00,12.293446
2012-01-31 21:00:00,15.57452
2012-01-31 22:00:00,16.624542
2012-01-31 23:00:00,19.395996
2012-02-20 00:00:00,34.282463
2012-02-20 01:00:00,38.682083
2012-02-20 02:00:00,43.152496
2012-02-20 03:00:00,44.083763
2012-02-20 05:00:00,48.771763
2012-02-20 06:00:00,49.329155
2012-02-20 07:00:00,48.195522
2012-02-20 08:00:00,49.960823
2012-02-20 09:00:00,50.27898
2012-02-20 10:00:00,51.619793
2012-02-20 11:00:00,52.657818
2012-02-20 12:00:00,52.01617
2012-02-20 13:00:00,53.806015
2012-02-20 14:00:00,54.35726
2012-02-20 15:00:00,54.985687
2012-02-20 16:00:00,54.48826
2012-02-20 17:00:00,54.171314
2012-02-20 18:00:00,55.494576
2012-02-20 19:00:00,55.632458
2012-02-20 20:00:00,55.10821
2012-02-20 21:00:00,54.397217
2012-02-20 22:00:00,54.577255
2012-02-20 23:00:00,55.057465
2012-02-21 00:00:00,45.657063
2012-02-21 01:00:00,46.61986
2012-02-21 02:00:00,45.43129
2012-02-21 04:00:00,49.33804
2012-02-21 05:00:00,46.4064
2012-02-21 06:00:00,47.32213
2012-02-21 07:00:00,49.455246
2012-02-21 08:00:00,44.730125
2012-02-21 09:00:00,45.559025
2012-02-21 10:00:00,47.367275
2012-02-21 11:00:00,50.106834
2012-02-21 12:00:00,47.618107
2012-02-21 13:00:00,46.63199
2012-02-21 14:00:00,47.211987
2012-02-21 15:00:00,46.625324
2012-02-21 16:00:00,47.303432
2012-02-21 17:00:00,51.480824
2012-02-21 18:00:00,51.68304
2012-02-21 19:00:00,47.354275
2012-02-21 20:00:00,47.42964
2012-02-21 21:00:00,46.883156
2012-02-21 22:00:00,47.92289
2012-02-21 23:00:00,48.58754
2012-02-22 00:00:00,47.658474
2012-02-22 01:00:00,48.580654
2012-02-22 02:00:00,47.114906
2012-02-22 03:00:00,48.57975
2012-02-22 04:00:00,47.51409
2012-02-22 05:00:00,47.5677
2012-02-22 06:00:00,46.70281
2012-02-22 07:00:00,48.06411
2012-02-22 08:00:00,48.544083
2012-02-22 09:00:00,49.17381
2012-02-22 10:00:00,48.902863
2012-02-22 11:00:00,47.08286
2012-02-22 12:00:00,48.453445
2012-02-22 13:00:00,48.559803
2012-02-22 14:00:00,48.79298
2012-02-22 15:00:00,52.382713
2012-02-22 16:00:00,52.808414
2012-02-22 17:00:00,53.691303
2012-02-22 18:00:00,53.459442
2012-02-22 19:00:00,53.33352
2012-02-22 20:00:00,51.610527
2012-02-22 21:00:00,54.25957
2012-02-22 22:00:00,51.94218
2012-02-22 23:00:00,54.966816
2012-02-23 00:00:00,51.801155
2012-02-23 01:00:00,51.542435
2012-02-23 02:00:00,51.497997
2012-02-23 03:00:00,54.326946
2012-02-23 04:00:00,49.113197
2012-02-23 05:00:00,49.113197
2012-02-23 06:00:00,49.55037
2012-02-23 07:00:00,48.67021
2012-02-23 08:00:00,50.034454
2012-02-23 09:00:00,48.529873
2012-02-23 10:00:00,49.410362
2012-02-23 11:00:00,50.461304
2012-02-23 12:00:00,55.569927
2012-02-23 13:00:00,54.39998
2012-02-23 14:00:00,54.18229
2012-02-23 15:00:00,53.983025
2012-02-23 16:00:00,55.01256
2012-02-23 17:00:00,53.896145
2012-02-23 18:00:00,53.81436
2012-02-23 19:00:00,54.725456
2012-02-23 20:00:00,53.589066
2012-02-23 21:00:00,51.043186
2012-02-23 22:00:00,50.917816
2012-02-23 23:00:00,50.238678
2012-02-24 00:00:00,52.661
2012-02-24 01:00:00,51.22846
2012-02-24 02:00:00,53.079384
2012-02-24 03:00:00,51.06151
2012-02-24 04:00:00,50.930546
2012-02-24 05:00:00,51.774567
2012-02-24 06:00:00,51.98061
2012-02-24 07:00:00,50.554672
2012-02-24 08:00:00,51.58076
2012-02-24 09:00:00,53.87255
2012-02-24 10:00:00,53.61036
2012-02-24 11:00:00,52.61864
2012-02-24 12:00:00,51.629524
2012-02-24 13:00:00,52.00616
2012-02-24 14:00:00,52.15173
2012-02-24 15:00:00,53.02648
2012-02-24 16:00:00,53.02648
2012-02-24 17:00:00,53.779682
2012-02-24 18:00:00,52.864296
2012-02-24 19:00:00,52.79381
2012-02-24 20:00:00,50.756226
2012-02-24 21:00:00,55.41912
2012-02-24 22:00:00,45.932724
2012-02-24 23:00:00,22.485085
2012-02-25 00:00:00,19.478668
2012-02-25 01:00:00,12.963133
2012-02-25 02:00:00,9.586608
2012-02-25 03:00:00,8.838323
2012-02-25 04:00:00,9.328909
2012-02-25 05:00:00,8.697645
2012-02-25 06:00:00,8.697645
2012-02-25 07:00:00,7.8834953
2012-02-25 08:00:00,7.276254
2012-02-25 09:00:00,6.6590157
2012-02-25 10:00:00,8.267
2012-02-25 11:00:00,8.351511
2012-02-25 12:00:00,11.025177
2012-02-25 13:00:00,11.100308
2012-02-25 14:00:00,11.532794
2012-02-25 15:00:00,12.328245
2012-02-25 16:00:00,13.23229
2012-02-25 17:00:00,9.915707
2012-02-25 18:00:00,9.679987
2012-02-25 19:00:00,9.257928
2012-02-25 20:00:00,8.874924
2012-02-25 21:00:00,8.082061
2012-02-25 22:00:00,8.343116
2012-02-25 23:00:00,7.5873885
2012-02-26 00:00:00,7.6516647
2012-02-26 01:00:00,7.558696
2012-02-26 02:00:00,7.558696
2012-02-26 03:00:00,7.120102
2012-02-26 04:00:00,7.120102
2012-02-26 05:00:00,7.0840526
2012-02-26 06:00:00,7.5019507
2012-02-26 07:00:00,6.254178
2012-02-26 08:00:00,6.6969614
2012-02-26 09:00:00,6.4205503
2012-02-26 10:00:00,7.4070663
2012-02-26 11:00:00,7.986243
2012-02-26 12:00:00,8.878306
2012-02-26 13:00:00,9.555734
2012-02-26 14:00:00,11.995359
2012-02-26 15:00:00,12.654334
2012-02-26 16:00:00,13.354057
2012-02-26 17:00:00,13.232547
2012-02-26 18:00:00,10.664551
2012-02-26 19:00:00,11.190901
2012-02-26 20:00:00,9.381043
2012-02-26 21:00:00,8.524864
2012-02-26 22:00:00,9.146493
2012-02-26 23:00:00,7.3031144
2012-02-27 00:00:00,5.7686553
2012-02-27 01:00:00,5.4440536
2012-02-27 02:00:00,5.7575307
2012-02-27 03:00:00,5.9208555
2012-02-27 04:00:00,5.6202016
2012-02-27 05:00:00,5.6202016
2012-02-27 06:00:00,5.523314
2012-02-27 07:00:00,6.285328
2012-02-27 08:00:00,5.7036595
2012-02-27 09:00:00,5.7150126
2012-02-27 10:00:00,8.470766
2012-02-27 11:00:00,10.79917
2012-02-27 12:00:00,11.625788
2012-02-27 13:00:00,10.994398
2012-02-27 14:00:00,15.582684
2012-02-27 15:00:00,16.124626
2012-02-27 16:00:00,16.828203
2012-02-27 17:00:00,17.198662
2012-02-27 18:00:00,15.888526
2012-02-27 19:00:00,15.963874
2012-02-27 20:00:00,16.219852
2012-02-27 21:00:00,15.582684
2012-02-27 22:00:00,11.910761
2012-02-27 23:00:00,7.9629774
2012-02-28 00:00:00,9.011211
2012-02-28 01:00:00,6.7739797
2012-02-28 02:00:00,7.01729
2012-02-28 03:00:00,11.622114
2012-02-28 04:00:00,10.42653
2012-02-28 05:00:00,10.42653
2012-02-28 06:00:00,6.9830427
2012-02-28 07:00:00,6.5320992
2012-02-28 08:00:00,5.5211163
2012-02-28 09:00:00,6.4119244
2012-02-28 10:00:00,8.726051
2012-02-28 11:00:00,8.643177
2012-02-28 12:00:00,10.688548
2012-02-28 13:00:00,10.561692
2012-02-28 14:00:00,12.013953
2012-02-28 15:00:00,13.669117
2012-02-28 16:00:00,13.361637
2012-02-28 17:00:00,13.669117
2012-02-28 18:00:00,13.076425
2012-02-28 19:00:00,13.2759905
2012-02-28 20:00:00,11.275978
2012-02-28 21:00:00,8.105192
2012-02-28 22:00:00,8.120748
2012-02-28 23:00:00,7.103798
2012-02-29 00:00:00,7.386992
2012-02-29 01:00:00,7.299369
2012-02-29 02:00:00,7.308715
2012-02-29 03:00:00,5.9648433
2012-02-29 05:00:00,6.099882
2012-02-29 06:00:00,6.9587617
2012-02-29 07:00:00,6.6559863
2012-02-29 08:00:00,7.1790185
2012-02-29 09:00:00,6.7126303
2012-02-29 10:00:00,6.85263
2012-02-29 11:00:00,7.2323313
2012-02-29 12:00:00,5.802749
2012-02-29 13:00:00,6.8309336
2012-02-29 14:00:00,7.4962034
2012-02-29 15:00:00,8.082056
2012-02-29 16:00:00,7.7450223
2012-02-29 17:00:00,8.737937
2012-02-29 18:00:00,8.863131
2012-02-29 19:00:00,9.621354
2012-02-29 20:00:00,8.89362
2012-02-29 21:00:00,9.046953
2012-02-29 22:00:00,8.762607
2012-02-29 23:00:00,9.052142
2012-03-20 00:00:00,43.771652
2012-03-20 01:00:00,87.89575
2012-03-20 02:00:00,145.78758
2012-03-20 03:00:00,166.45695
2012-03-20 04:00:00,162.32062
2012-03-20 05:00:00,149.25232
2012-03-20 06:00:00,150.56729
2012-03-20 07:00:00,153.49911
2012-03-20 08:00:00,183.30032
2012-03-20 09:00:00,184.84091
2012-03-20 10:00:00,184.25986
2012-03-20 11:00:00,187.22217
2012-03-20 12:00:00,188.51279
2012-03-20 13:00:00,185.04495
2012-03-20 14:00:00,201.28033
2012-03-20 15:00:00,205.24646
2012-03-20 16:00:00,222.79791
2012-03-20 17:00:00,211.47699
2012-03-20 18:00:00,216.77745
2012-03-20 19:00:00,205.1261
2012-03-20 20:00:00,209.29283
2012-03-20 21:00:00,215.5688
2012-03-20 22:00:00,218.31084
2012-03-20 23:00:00,217.0958
2012-03-21 00:00:00,214.33218
2012-03-21 01:00:00,212.8955
2012-03-21 02:00:00,223.02391
2012-03-21 03:00:00,226.97058
2012-03-21 04:00:00,220.79175
2012-03-21 05:00:00,221.54263
2012-03-21 06:00:00,213.7064
2012-03-21 07:00:00,190.78616
2012-03-21 08:00:00,189.62769
2012-03-21 09:00:00,229.80669
2012-03-21 10:00:00,227.75998
2012-03-21 11:00:00,227.87108
2012-03-21 12:00:00,234.50107
2012-03-21 13:00:00,226.5185
2012-03-21 14:00:00,228.42624
2012-03-21 15:00:00,228.66177
2012-03-21 16:00:00,230.51509
2012-03-21 17:00:00,230.54092
2012-03-21 18:00:00,232.29132
2012-03-21 19:00:00,238.03879
2012-03-21 20:00:00,208.90932
2012-03-21 21:00:00,219.873
2012-03-21 22:00:00,223.49881
2012-03-21 23:00:00,231.05472
2012-03-22 00:00:00,226.26378
2012-03-22 01:00:00,226.26378
2012-03-22 02:00:00,226.37267
2012-03-22 03:00:00,226.56822
2012-03-22 04:00:00,229.96931
2012-03-22 05:00:00,230.88043
2012-03-22 06:00:00,231.00795
2012-03-22 07:00:00,231.00795
2012-03-22 08:00:00,230.17
2012-03-22 09:00:00,232.85156
2012-03-22 10:00:00,235.48215
2012-03-22 11:00:00,216.61444
2012-03-22 12:00:00,243.40607
2012-03-22 13:00:00,223.72975
2012-03-22 14:00:00,242.97366
2012-03-22 15:00:00,248.72922
2012-03-22 16:00:00,254.82584
2012-03-22 17:00:00,256.34018
2012-03-22 18:00:00,257.14243
2012-03-22 19:00:00,254.74286
2012-03-22 20:00:00,247.98134
2012-03-22 21:00:00,219.77576
2012-03-22 22:00:00,215.10886
2012-03-22 23:00:00,216.27
2012-03-23 00:00:00,240.94817
2012-03-23 01:00:00,243.41492
2012-03-23 02:00:00,233.74036
2012-03-23 03:00:00,240.65044
2012-03-23 04:00:00,243.99712
2012-03-23 05:00:00,227.69626
2012-03-23 06:00:00,244.61522
2012-03-23 07:00:00,242.78816
2012-03-23 08:00:00,243.86418
2012-03-23 09:00:00,239.92838
2012-03-23 10:00:00,242.38666
2012-03-23 11:00:00,250.47571
2012-03-23 12:00:00,257.64496
2012-03-23 13:00:00,259.61862
2012-03-23 14:00:00,265.5926
2012-03-23 15:00:00,267.44977
2012-03-23 16:00:00,267.60162
2012-03-23 17:00:00,267.60162
2012-03-23 18:00:00,264.71072
2012-03-23 19:00:00,263.83426
2012-03-23 20:00:00,262.69998
2012-03-23 21:00:00,257.49353
2012-03-23 22:00:00,259.20578
2012-03-23 23:00:00,253.71649
2012-03-24 00:00:00,264.93597
2012-03-24 01:00:00,263.0247
2012-03-24 02:00:00,258.3064
2012-03-24 03:00:00,258.3064
2012-03-24 04:00:00,261.07532
2012-03-24 05:00:00,260.11526
2012-03-24 06:00:00,260.06616
2012-03-24 07:00:00,261.2244
2012-03-24 08:00:00,258.8483
2012-03-24 09:00:00,257.59314
2012-03-24 10:00:00,262.21033
2012-03-24 11:00:00,258.8483
2012-03-24 12:00:00,242.54404
2012-03-24 13:00:00,239.94705
2012-03-24 14:00:00,260.70993
2012-03-24 15:00:00,245.7694
2012-03-24 16:00:00,240.18735
2012-03-24 17:00:00,258.2998
2012-03-24 18:00:00,241.67012
2012-03-24 19:00:00,242.238
2012-03-24 20:00:00,241.53323
2012-03-24 21:00:00,241.53323
2012-03-24 22:00:00,251.83714
2012-03-24 23:00:00,270.0992
2012-03-25 00:00:00,269.84308
2012-03-25 01:00:00,261.2085
2012-03-25 02:00:00,243.61829
2012-03-25 03:00:00,241.48846
2012-03-25 04:00:00,262.36438
2012-03-25 05:00:00,258.21255
2012-03-25 06:00:00,258.23526
2012-03-25 07:00:00,256.46957
2012-03-25 08:00:00,256.1918
2012-03-25 09:00:00,245.30438
2012-03-25 10:00:00,274.26422
2012-03-25 11:00:00,245.30438
2012-03-25 12:00:00,254.20844
2012-03-25 13:00:00,270.1828
2012-03-25 14:00:00,271.7691
2012-03-25 15:00:00,270.21088
2012-03-25 16:00:00,242.31747
2012-03-25 17:00:00,251.5004
2012-03-25 18:00:00,251.57947
2012-03-25 19:00:00,266.29715
2012-03-25 20:00:00,252.00677
2012-03-25 21:00:00,243.3501
2012-03-25 22:00:00,160.57681
2012-03-25 23:00:00,98.81563
2012-03-26 00:00:00,66.92472
2012-03-26 01:00:00,38.914772
2012-03-26 02:00:00,40.717278
2012-03-26 03:00:00,42.564552
2012-03-26 04:00:00,42.066402
2012-03-26 05:00:00,43.0135
2012-03-26 06:00:00,42.07392
2012-03-26 07:00:00,41.726532
2012-03-26 08:00:00,42.884907
2012-03-26 09:00:00,45.373978
2012-03-26 10:00:00,45.888424
2012-03-26 11:00:00,46.837456
2012-03-26 12:00:00,46.737488
2012-03-26 13:00:00,46.341022
2012-03-26 14:00:00,45.867905
2012-03-26 15:00:00,46.387203
2012-03-26 16:00:00,46.37329
2012-03-26 17:00:00,46.827404
2012-03-26 18:00:00,45.851357
2012-03-26 19:00:00,45.895687
2012-03-26 20:00:00,47.54077
2012-03-26 21:00:00,46.818645
2012-03-26 22:00:00,44.855503
2012-03-26 23:00:00,47.481365
2012-03-27 00:00:00,46.868565
2012-03-27 01:00:00,45.760773
2012-03-27 02:00:00,46.43194
2012-03-27 03:00:00,47.639442
2012-03-27 04:00:00,48.19165
2012-03-27 05:00:00,47.84315
2012-03-27 06:00:00,47.146854
2012-03-27 07:00:00,47.146854
2012-03-27 08:00:00,47.28448
2012-03-27 09:00:00,46.543938
2012-03-27 10:00:00,47.04027
2012-03-27 11:00:00,45.377586
2012-03-27 12:00:00,45.606514
2012-03-27 13:00:00,47.998684
2012-03-27 14:00:00,47.936844
2012-03-27 15:00:00,48.505558
2012-03-27 16:00:00,48.505558
2012-03-27 17:00:00,50.55214
2012-03-27 18:00:00,50.239006
2012-03-27 19:00:00,50.73905
2012-03-27 20:00:00,50.283447
2012-03-27 21:00:00,45.12339
2012-03-27 22:00:00,48.1029
2012-03-27 23:00:00,46.145046
2012-03-28 00:00:00,46.712547
2012-03-28 01:00:00,45.441483
2012-03-28 02:00:00,44.53371
2012-03-28 03:00:00,46.384937
2012-03-28 04:00:00,46.585236
2012-03-28 05:00:00,46.585236
2012-03-28 06:00:00,45.309402
2012-03-28 07:00:00,45.560375
2012-03-28 08:00:00,45.831455
2012-03-28 09:00:00,47.09461
2012-03-28 10:00:00,47.44599
2012-03-28 11:00:00,45.798027
2012-03-28 12:00:00,42.41588
2012-03-28 13:00:00,44.488415
2012-03-28 14:00:00,45.748062
2012-03-28 15:00:00,41.45139
2012-03-28 16:00:00,45.190918
2012-03-28 17:00:00,42.734524
2012-03-28 18:00:00,42.734524
2012-03-28 19:00:00,42.901558
2012-03-28 20:00:00,42.869648
2012-03-28 21:00:00,42.65387
2012-03-28 22:00:00,42.62304
2012-03-28 23:00:00,41.13642
2012-03-29 00:00:00,39.95413
2012-03-29 01:00:00,43.81973
2012-03-29 02:00:00,47.917507
2012-03-29 03:00:00,46.05169
2012-03-29 04:00:00,45.543438
2012-03-29 05:00:00,43.98134
2012-03-29 06:00:00,45.68843
2012-03-29 07:00:00,45.971745
2012-03-29 08:00:00,46.75074
2012-03-29 09:00:00,45.18734
2012-03-29 10:00:00,47.04185
2012-03-29 11:00:00,45.288677
2012-03-29 12:00:00,45.64769
2012-03-29 13:00:00,47.553852
2012-03-29 14:00:00,44.68178
2012-03-29 15:00:00,46.3185
2012-03-29 16:00:00,45.362507
2012-03-29 17:00:00,46.183937
2012-03-29 18:00:00,44.840233
2012-03-29 19:00:00,46.118385
2012-03-29 20:00:00,47.822906
2012-03-29 21:00:00,47.464455
2012-03-29 22:00:00,47.299423
2012-03-29 23:00:00,47.001293
2012-03-30 00:00:00,48.09588
2012-03-30 01:00:00,46.223015
2012-03-30 02:00:00,45.48765
2012-03-30 03:00:00,48.217087
2012-03-30 04:00:00,52.677567
2012-03-30 05:00:00,52.318176
2012-03-30 06:00:00,54.69473
2012-03-30 07:00:00,51.86884
2012-03-30 08:00:00,53.27797
2012-03-30 09:00:00,56.082108
2012-03-30 10:00:00,63.42427
2012-03-30 11:00:00,54.99209
2012-03-30 12:00:00,53.506527
2012-03-30 13:00:00,54.641914
2012-03-30 14:00:00,52.34654
2012-03-30 15:00:00,52.194386
2012-03-30 16:00:00,50.34025
2012-03-30 17:00:00,47.266438
2012-03-30 18:00:00,48.658787
2012-03-30 19:00:00,46.750275
2012-03-30 20:00:00,47.05542
2012-03-30 21:00:00,47.56397
2012-03-30 22:00:00,47.13735
2012-03-30 23:00:00,51.479145
2012-03-31 00:00:00,49.61073
2012-03-31 01:00:00,49.950256
2012-03-31 02:00:00,49.80467
2012-03-31 03:00:00,50.50538
2012-03-31 04:00:00,51.432583
2012-03-31 05:00:00,49.631935
2012-03-31 06:00:00,50.42502
2012-03-31 07:00:00,50.473663
2012-03-31 08:00:00,50.38697
2012-03-31 09:00:00,50.144302
2012-03-31 10:00:00,51.78645
2012-03-31 11:00:00,51.654816
2012-03-31 12:00:00,50.674133
2012-03-31 13:00:00,53.012665
2012-03-31 14:00:00,48.75591
2012-03-31 15:00:00,51.441223
2012-03-31 16:00:00,50.79451
2012-03-31 17:00:00,51.96896
2012-03-31 18:00:00,53.699753
2012-03-31 19:00:00,52.653233
2012-03-31 20:00:00,51.683598
2012-03-31 21:00:00,51.402805
2012-03-31 22:00:00,53.090687
2012-03-31 23:00:00,59.32285
2012-04-20 00:00:00,159.30232
2012-04-20 01:00:00,190.6928
2012-04-20 02:00:00,190.24013
2012-04-20 03:00:00,198.76544
2012-04-20 04:00:00,205.5367
2012-04-20 05:00:00,202.41129
2012-04-20 06:00:00,207.33473
2012-04-20 07:00:00,205.50557
2012-04-20 08:00:00,207.41156
2012-04-20 09:00:00,220.79582
2012-04-20 10:00:00,215.95853
2012-04-20 11:00:00,229.61247
2012-04-20 12:00:00,255.97678
2012-04-20 13:00:00,304.90466
2012-04-20 14:00:00,308.18555
2012-04-20 15:00:00,294.44794
