datetime,count
2012-01-22 20:00:00,86.06075
2012-01-22 21:00:00,79.23458
2012-01-22 22:00:00,74.991516
2012-01-22 23:00:00,56.833298
2012-01-23 00:00:00,37.482826
2012-01-23 01:00:00,31.163612
2012-01-23 02:00:00,29.371128
2012-01-23 03:00:00,21.335503
2012-01-23 04:00:00,15.631493
2012-01-23 05:00:00,22.771715
2012-01-23 06:00:00,74.0831
2012-01-23 07:00:00,116.40384
2012-01-23 08:00:00,224.03732
2012-01-23 09:00:00,161.12
2012-01-23 10:00:00,92.975395
2012-01-23 11:00:00,95.09815
2012-01-23 12:00:00,107.58069
2012-01-23 13:00:00,83.20425
2012-01-23 14:00:00,66.23604
2012-01-23 15:00:00,94.93118
2012-01-23 16:00:00,124.94148
2012-01-23 17:00:00,187.36565
2012-01-23 18:00:00,189.12012
2012-01-23 19:00:00,156.83122
2012-01-23 20:00:00,128.0649
2012-01-23 21:00:00,97.6991
2012-01-23 22:00:00,69.270004
2012-01-23 23:00:00,44.38407
2012-01-24 00:00:00,38.62748
2012-01-24 01:00:00,31.400692
2012-01-24 02:00:00,29.82184
2012-01-24 03:00:00,21.503277
2012-01-24 04:00:00,16.54219
2012-01-24 05:00:00,25.221275
2012-01-24 06:00:00,81.09393
2012-01-24 07:00:00,186.7387
2012-01-24 08:00:00,404.6722
2012-01-24 09:00:00,169.45392
2012-01-24 10:00:00,108.742386
2012-01-24 11:00:00,108.93913
2012-01-24 12:00:00,123.660286
2012-01-24 13:00:00,119.59986
2012-01-24 14:00:00,110.46207
2012-01-24 15:00:00,136.32587
2012-01-24 16:00:00,172.76913
2012-01-24 17:00:00,385.54794
2012-01-24 18:00:00,377.32306
2012-01-24 19:00:00,274.52893
2012-01-24 20:00:00,154.92694
2012-01-24 21:00:00,136.63373
2012-01-24 22:00:00,101.11606
2012-01-24 23:00:00,65.70403
2012-01-25 00:00:00,41.611588
2012-01-25 01:00:00,32.20316
2012-01-25 02:00:00,29.692802
2012-01-25 03:00:00,21.614168
2012-01-25 04:00:00,16.331741
2012-01-25 05:00:00,24.656462
2012-01-25 06:00:00,85.06434
2012-01-25 07:00:00,212.24101
2012-01-25 08:00:00,437.2552
2012-01-25 09:00:00,176.96794
2012-01-25 10:00:00,99.249954
2012-01-25 11:00:00,104.70439
2012-01-25 12:00:00,145.38791
2012-01-25 13:00:00,143.81061
2012-01-25 14:00:00,124.99587
2012-01-25 15:00:00,142.49115
2012-01-25 16:00:00,164.84299
2012-01-25 17:00:00,356.4497
2012-01-25 18:00:00,323.3827
2012-01-25 19:00:00,219.60793
2012-01-25 20:00:00,158.45981
2012-01-25 21:00:00,133.9609
2012-01-25 22:00:00,98.377975
2012-01-25 23:00:00,51.37947
2012-01-26 00:00:00,19.117178
2012-01-26 01:00:00,7.148947
2012-01-26 02:00:00,5.527165
2012-01-26 03:00:00,3.6766713
2012-01-26 04:00:00,3.0483074
2012-01-26 05:00:00,14.04108
2012-01-26 06:00:00,58.556187
2012-01-26 07:00:00,173.80534
2012-01-26 08:00:00,397.35876
2012-01-26 09:00:00,153.32306
2012-01-26 10:00:00,67.97749
2012-01-26 11:00:00,69.915085
2012-01-26 12:00:00,96.650185
2012-01-26 13:00:00,99.04574
2012-01-26 14:00:00,83.85092
2012-01-26 15:00:00,106.48092
2012-01-26 16:00:00,133.50882
2012-01-26 17:00:00,335.12607
2012-01-26 18:00:00,331.07462
2012-01-26 19:00:00,199.54054
2012-01-26 20:00:00,128.0437
2012-01-26 21:00:00,104.48267
2012-01-26 22:00:00,72.51329
2012-01-26 23:00:00,51.53244
2012-01-27 00:00:00,29.25518
2012-01-27 01:00:00,13.469709
2012-01-27 02:00:00,9.656925
2012-01-27 03:00:00,3.7321002
2012-01-27 04:00:00,3.139177
2012-01-27 05:00:00,12.460913
2012-01-27 06:00:00,57.532406
2012-01-27 07:00:00,143.57756
2012-01-27 08:00:00,202.68282
2012-01-27 09:00:00,95.23561
2012-01-27 10:00:00,58.415276
2012-01-27 11:00:00,98.241905
2012-01-27 12:00:00,128.9783
2012-01-27 13:00:00,162.17818
2012-01-27 14:00:00,131.18597
2012-01-27 15:00:00,137.8299
2012-01-27 16:00:00,190.69241
2012-01-27 17:00:00,335.29617
2012-01-27 18:00:00,308.22208
2012-01-27 19:00:00,162.96295
2012-01-27 20:00:00,114.17221
2012-01-27 21:00:00,80.36033
2012-01-27 22:00:00,71.091064
2012-01-27 23:00:00,54.400757
2012-01-28 00:00:00,51.85477
2012-01-28 01:00:00,44.145958
2012-01-28 02:00:00,32.321877
2012-01-28 03:00:00,15.505718
2012-01-28 04:00:00,5.0550184
2012-01-28 05:00:00,4.531065
2012-01-28 06:00:00,5.869023
2012-01-28 07:00:00,25.574577
2012-01-28 08:00:00,56.505585
2012-01-28 09:00:00,86.897
2012-01-28 10:00:00,127.48038
2012-01-28 11:00:00,170.06253
2012-01-28 12:00:00,182.99991
2012-01-28 13:00:00,223.36922
2012-01-28 14:00:00,240.88733
2012-01-28 15:00:00,257.19806
2012-01-28 16:00:00,279.5253
2012-01-28 17:00:00,218.19781
2012-01-28 18:00:00,170.71042
2012-01-28 19:00:00,126.19908
2012-01-28 20:00:00,101.473755
2012-01-28 21:00:00,68.768486
2012-01-28 22:00:00,66.00983
2012-01-28 23:00:00,55.829815
2012-01-29 00:00:00,53.64722
2012-01-29 01:00:00,43.779842
2012-01-29 02:00:00,34.447334
2012-01-29 03:00:00,20.374588
2012-01-29 04:00:00,5.051193
2012-01-29 05:00:00,4.129892
2012-01-29 06:00:00,6.2562146
2012-01-29 07:00:00,19.882969
2012-01-29 08:00:00,38.515865
2012-01-29 09:00:00,62.5457
2012-01-29 10:00:00,119.35593
2012-01-29 11:00:00,127.28088
2012-01-29 12:00:00,178.44647
2012-01-29 13:00:00,181.36234
2012-01-29 14:00:00,177.11974
2012-01-29 15:00:00,194.90083
2012-01-29 16:00:00,182.38928
2012-01-29 17:00:00,134.1516
2012-01-29 18:00:00,96.716064
2012-01-29 19:00:00,78.427
2012-01-29 20:00:00,64.010185
2012-01-29 21:00:00,53.315018
2012-01-29 22:00:00,44.362633
2012-01-29 23:00:00,33.747173
2012-01-30 00:00:00,18.583527
2012-01-30 01:00:00,5.5970893
2012-01-30 02:00:00,4.882476
2012-01-30 03:00:00,3.4732034
2012-01-30 04:00:00,2.982602
2012-01-30 05:00:00,11.0003195
2012-01-30 06:00:00,54.20174
2012-01-30 07:00:00,147.23254
2012-01-30 08:00:00,352.052
2012-01-30 09:00:00,137.57831
2012-01-30 10:00:00,64.34679
2012-01-30 11:00:00,70.08913
2012-01-30 12:00:00,91.39348
2012-01-30 13:00:00,87.54534
2012-01-30 14:00:00,79.6586
2012-01-30 15:00:00,96.41006
2012-01-30 16:00:00,131.09258
2012-01-30 17:00:00,336.57007
2012-01-30 18:00:00,327.86014
2012-01-30 19:00:00,189.64632
2012-01-30 20:00:00,129.18057
2012-01-30 21:00:00,81.09906
2012-01-30 22:00:00,52.071266
2012-01-30 23:00:00,33.748997
2012-01-31 00:00:00,14.325398
2012-01-31 01:00:00,5.7091684
2012-01-31 02:00:00,5.3277154
2012-01-31 03:00:00,3.612094
2012-01-31 04:00:00,3.0548449
2012-01-31 05:00:00,13.848063
2012-01-31 06:00:00,56.65745
2012-01-31 07:00:00,185.85709
2012-01-31 08:00:00,406.84097
2012-01-31 09:00:00,149.23163
2012-01-31 10:00:00,66.59856
2012-01-31 11:00:00,77.7943
2012-01-31 12:00:00,112.38559
2012-01-31 13:00:00,121.6052
2012-01-31 14:00:00,110.87284
2012-01-31 15:00:00,122.1142
2012-01-31 16:00:00,187.86469
2012-01-31 17:00:00,420.66473
2012-01-31 18:00:00,399.03787
2012-01-31 19:00:00,265.5385
2012-01-31 20:00:00,139.06671
2012-01-31 21:00:00,114.37202
2012-01-31 22:00:00,73.65061
2012-01-31 23:00:00,49.692986
2012-02-20 00:00:00,48.980686
2012-02-20 01:00:00,41.44057
2012-02-20 02:00:00,34.159843
2012-02-20 03:00:00,21.90816
2012-02-20 05:00:00,15.208581
2012-02-20 06:00:00,22.4647
2012-02-20 07:00:00,68.40944
2012-02-20 08:00:00,135.6608
2012-02-20 09:00:00,115.83604
2012-02-20 10:00:00,122.93966
2012-02-20 11:00:00,136.355
2012-02-20 12:00:00,140.94963
2012-02-20 13:00:00,144.3435
2012-02-20 14:00:00,140.73337
2012-02-20 15:00:00,146.76375
2012-02-20 16:00:00,190.07344
2012-02-20 17:00:00,238.76227
2012-02-20 18:00:00,187.78085
2012-02-20 19:00:00,140.79045
2012-02-20 20:00:00,111.133156
2012-02-20 21:00:00,80.233734
2012-02-20 22:00:00,70.85049
2012-02-20 23:00:00,44.558064
2012-02-21 00:00:00,20.409132
2012-02-21 01:00:00,12.358334
2012-02-21 02:00:00,11.358055
2012-02-21 04:00:00,8.027424
2012-02-21 05:00:00,17.754581
2012-02-21 06:00:00,69.8266
2012-02-21 07:00:00,202.46408
2012-02-21 08:00:00,433.7969
2012-02-21 09:00:00,178.72336
2012-02-21 10:00:00,84.29471
2012-02-21 11:00:00,84.42535
2012-02-21 12:00:00,108.29727
2012-02-21 13:00:00,120.37303
2012-02-21 14:00:00,90.90508
2012-02-21 15:00:00,117.26222
2012-02-21 16:00:00,145.31543
2012-02-21 17:00:00,380.26633
2012-02-21 18:00:00,376.7515
2012-02-21 19:00:00,209.72414
2012-02-21 20:00:00,146.77191
2012-02-21 21:00:00,118.75707
2012-02-21 22:00:00,80.71794
2012-02-21 23:00:00,54.219994
2012-02-22 00:00:00,25.3537
2012-02-22 01:00:00,14.125498
2012-02-22 02:00:00,11.485105
2012-02-22 03:00:00,9.366824
2012-02-22 04:00:00,7.951797
2012-02-22 05:00:00,20.535114
2012-02-22 06:00:00,74.89217
2012-02-22 07:00:00,220.60316
2012-02-22 08:00:00,457.26233
2012-02-22 09:00:00,199.04457
2012-02-22 10:00:00,88.46549
2012-02-22 11:00:00,102.78569
2012-02-22 12:00:00,129.65019
2012-02-22 13:00:00,129.76457
2012-02-22 14:00:00,117.91987
2012-02-22 15:00:00,134.52002
2012-02-22 16:00:00,196.83868
2012-02-22 17:00:00,430.54944
2012-02-22 18:00:00,392.76575
2012-02-22 19:00:00,258.92017
2012-02-22 20:00:00,152.59132
2012-02-22 21:00:00,121.849
2012-02-22 22:00:00,88.61433
2012-02-22 23:00:00,65.95811
2012-02-23 00:00:00,32.785763
2012-02-23 01:00:00,17.251743
2012-02-23 02:00:00,13.451143
2012-02-23 03:00:00,8.993056
2012-02-23 04:00:00,8.293255
2012-02-23 05:00:00,24.232487
2012-02-23 06:00:00,80.55368
2012-02-23 07:00:00,231.57982
2012-02-23 08:00:00,464.3402
2012-02-23 09:00:00,203.32965
2012-02-23 10:00:00,98.01344
2012-02-23 11:00:00,121.71169
2012-02-23 12:00:00,150.03903
2012-02-23 13:00:00,146.8824
2012-02-23 14:00:00,132.71652
2012-02-23 15:00:00,140.01295
2012-02-23 16:00:00,240.06505
2012-02-23 17:00:00,442.18896
2012-02-23 18:00:00,425.0838
2012-02-23 19:00:00,299.15176
2012-02-23 20:00:00,194.69038
2012-02-23 21:00:00,140.78403
2012-02-23 22:00:00,100.78616
2012-02-23 23:00:00,75.8222
2012-02-24 00:00:00,41.628197
2012-02-24 01:00:00,28.108946
2012-02-24 02:00:00,12.499468
2012-02-24 03:00:00,11.277426
2012-02-24 04:00:00,8.737822
2012-02-24 05:00:00,21.494884
2012-02-24 06:00:00,76.649635
2012-02-24 07:00:00,197.54094
2012-02-24 08:00:00,422.94696
2012-02-24 09:00:00,102.864525
2012-02-24 10:00:00,69.23177
2012-02-24 11:00:00,115.529015
2012-02-24 12:00:00,145.58032
2012-02-24 13:00:00,139.66684
2012-02-24 14:00:00,130.3179
2012-02-24 15:00:00,72.19474
2012-02-24 16:00:00,85.162766
2012-02-24 17:00:00,150.53369
2012-02-24 18:00:00,203.87561
2012-02-24 19:00:00,179.13475
2012-02-24 20:00:00,140.24622
2012-02-24 21:00:00,101.32774
2012-02-24 22:00:00,76.70022
2012-02-24 23:00:00,52.42398
2012-02-25 00:00:00,59.619892
2012-02-25 01:00:00,45.491646
2012-02-25 02:00:00,33.34235
2012-02-25 03:00:00,11.763754
2012-02-25 04:00:00,4.3692117
2012-02-25 05:00:00,4.477748
2012-02-25 06:00:00,8.585733
2012-02-25 07:00:00,31.0493
2012-02-25 08:00:00,55.613056
2012-02-25 09:00:00,53.86329
2012-02-25 10:00:00,131.1381
2012-02-25 11:00:00,140.09125
2012-02-25 12:00:00,180.4849
2012-02-25 13:00:00,191.71463
2012-02-25 14:00:00,181.19157
2012-02-25 15:00:00,189.59265
2012-02-25 16:00:00,159.7877
2012-02-25 17:00:00,146.71649
2012-02-25 18:00:00,108.660095
2012-02-25 19:00:00,87.27727
2012-02-25 20:00:00,67.30316
2012-02-25 21:00:00,58.115993
2012-02-25 22:00:00,56.283318
2012-02-25 23:00:00,47.35919
2012-02-26 00:00:00,51.106358
2012-02-26 01:00:00,45.64923
2012-02-26 02:00:00,34.935734
2012-02-26 03:00:00,21.417267
2012-02-26 04:00:00,4.6069117
2012-02-26 05:00:00,4.046051
2012-02-26 06:00:00,5.877045
2012-02-26 07:00:00,13.533217
2012-02-26 08:00:00,35.810875
2012-02-26 09:00:00,64.616554
2012-02-26 10:00:00,127.47086
2012-02-26 11:00:00,142.26324
2012-02-26 12:00:00,198.50044
2012-02-26 13:00:00,223.10077
2012-02-26 14:00:00,240.73123
2012-02-26 15:00:00,244.7264
2012-02-26 16:00:00,220.52913
2012-02-26 17:00:00,170.20088
2012-02-26 18:00:00,124.23546
2012-02-26 19:00:00,95.66444
2012-02-26 20:00:00,68.794556
2012-02-26 21:00:00,52.80756
2012-02-26 22:00:00,49.377617
2012-02-26 23:00:00,34.116573
2012-02-27 00:00:00,12.892146
2012-02-27 01:00:00,5.6159196
2012-02-27 02:00:00,4.8137817
2012-02-27 03:00:00,3.3323736
2012-02-27 04:00:00,2.8031116
2012-02-27 05:00:00,12.354576
2012-02-27 06:00:00,53.81018
2012-02-27 07:00:00,189.64577
2012-02-27 08:00:00,414.05566
2012-02-27 09:00:00,161.27686
2012-02-27 10:00:00,70.37394
2012-02-27 11:00:00,82.049324
2012-02-27 12:00:00,118.5346
2012-02-27 13:00:00,116.412865
2012-02-27 14:00:00,112.09191
2012-02-27 15:00:00,123.13252
2012-02-27 16:00:00,196.11409
2012-02-27 17:00:00,424.7895
2012-02-27 18:00:00,419.10373
2012-02-27 19:00:00,283.2723
2012-02-27 20:00:00,151.19086
2012-02-27 21:00:00,113.19892
2012-02-27 22:00:00,70.53536
2012-02-27 23:00:00,44.069572
2012-02-28 00:00:00,22.270487
2012-02-28 01:00:00,7.848918
2012-02-28 02:00:00,6.1447034
2012-02-28 03:00:00,3.7479086
2012-02-28 04:00:00,3.1157057
2012-02-28 05:00:00,16.428267
2012-02-28 06:00:00,59.259453
2012-02-28 07:00:00,198.47804
2012-02-28 08:00:00,409.9484
2012-02-28 09:00:00,167.48552
2012-02-28 10:00:00,70.617004
2012-02-28 11:00:00,80.393326
2012-02-28 12:00:00,118.182976
2012-02-28 13:00:00,114.34609
2012-02-28 14:00:00,108.64821
2012-02-28 15:00:00,130.61803
2012-02-28 16:00:00,187.39006
2012-02-28 17:00:00,421.49036
2012-02-28 18:00:00,414.7779
2012-02-28 19:00:00,262.01407
2012-02-28 20:00:00,143.72815
2012-02-28 21:00:00,102.33054
2012-02-28 22:00:00,69.38323
2012-02-28 23:00:00,45.31269
2012-02-29 00:00:00,18.711765
2012-02-29 01:00:00,6.779681
2012-02-29 02:00:00,5.137924
2012-02-29 03:00:00,3.4934297
2012-02-29 05:00:00,14.632546
2012-02-29 06:00:00,59.84146
2012-02-29 07:00:00,199.06425
2012-02-29 08:00:00,439.4854
2012-02-29 09:00:00,93.38629
2012-02-29 10:00:00,42.02584
2012-02-29 11:00:00,46.682526
2012-02-29 12:00:00,44.46479
2012-02-29 13:00:00,75.21159
2012-02-29 14:00:00,67.077225
2012-02-29 15:00:00,78.5407
2012-02-29 16:00:00,59.89069
2012-02-29 17:00:00,233.87778
2012-02-29 18:00:00,173.93948
2012-02-29 19:00:00,171.69974
2012-02-29 20:00:00,78.245445
2012-02-29 21:00:00,63.12069
2012-02-29 22:00:00,44.227047
2012-02-29 23:00:00,33.755295
2012-03-20 00:00:00,45.872574
2012-03-20 01:00:00,34.15966
2012-03-20 02:00:00,29.698269
2012-03-20 03:00:00,22.80201
2012-03-20 04:00:00,19.411583
2012-03-20 05:00:00,32.32306
2012-03-20 06:00:00,107.99615
2012-03-20 07:00:00,168.15227
2012-03-20 08:00:00,545.6487
2012-03-20 09:00:00,304.81757
2012-03-20 10:00:00,180.47153
2012-03-20 11:00:00,190.92189
2012-03-20 12:00:00,239.27797
2012-03-20 13:00:00,231.87961
2012-03-20 14:00:00,210.50388
2012-03-20 15:00:00,233.73494
2012-03-20 16:00:00,322.27765
2012-03-20 17:00:00,611.3435
2012-03-20 18:00:00,605.72925
2012-03-20 19:00:00,425.83496
2012-03-20 20:00:00,301.98993
2012-03-20 21:00:00,223.66429
2012-03-20 22:00:00,162.15446
2012-03-20 23:00:00,95.21656
2012-03-21 00:00:00,60.2652
2012-03-21 01:00:00,44.508255
2012-03-21 02:00:00,38.37666
2012-03-21 03:00:00,30.660786
2012-03-21 04:00:00,25.866268
2012-03-21 05:00:00,40.68535
2012-03-21 06:00:00,113.93506
2012-03-21 07:00:00,213.52716
2012-03-21 08:00:00,382.18515
2012-03-21 09:00:00,318.68192
2012-03-21 10:00:00,180.05109
2012-03-21 11:00:00,183.6946
2012-03-21 12:00:00,224.9928
2012-03-21 13:00:00,189.85503
2012-03-21 14:00:00,188.18512
2012-03-21 15:00:00,203.32913
2012-03-21 16:00:00,306.35785
2012-03-21 17:00:00,622.62836
2012-03-21 18:00:00,613.14795
2012-03-21 19:00:00,463.31433
2012-03-21 20:00:00,313.8176
2012-03-21 21:00:00,220.97499
2012-03-21 22:00:00,175.05133
2012-03-21 23:00:00,112.638245
2012-03-22 00:00:00,67.09296
2012-03-22 01:00:00,47.041645
2012-03-22 02:00:00,39.599937
2012-03-22 03:00:00,31.008898
2012-03-22 04:00:00,25.381756
2012-03-22 05:00:00,38.386703
2012-03-22 06:00:00,116.01225
2012-03-22 07:00:00,338.96912
2012-03-22 08:00:00,598.6651
2012-03-22 09:00:00,312.58984
2012-03-22 10:00:00,178.07254
2012-03-22 11:00:00,181.71553
2012-03-22 12:00:00,231.87521
2012-03-22 13:00:00,251.60144
2012-03-22 14:00:00,229.93529
2012-03-22 15:00:00,253.78812
2012-03-22 16:00:00,342.7951
2012-03-22 17:00:00,647.1645
2012-03-22 18:00:00,644.0017
2012-03-22 19:00:00,451.09842
2012-03-22 20:00:00,338.49103
2012-03-22 21:00:00,264.97952
2012-03-22 22:00:00,194.59494
2012-03-22 23:00:00,140.64005
2012-03-23 00:00:00,78.12794
2012-03-23 01:00:00,54.128498
2012-03-23 02:00:00,40.327324
2012-03-23 03:00:00,31.32202
2012-03-23 04:00:00,26.304075
2012-03-23 05:00:00,38.69044
2012-03-23 06:00:00,116.96817
2012-03-23 07:00:00,315.02603
2012-03-23 08:00:00,580.81866
2012-03-23 09:00:00,308.70862
2012-03-23 10:00:00,218.15073
2012-03-23 11:00:00,260.89398
2012-03-23 12:00:00,335.4217
2012-03-23 13:00:00,341.85953
2012-03-23 14:00:00,325.58505
2012-03-23 15:00:00,349.80563
2012-03-23 16:00:00,452.04865
2012-03-23 17:00:00,630.0731
2012-03-23 18:00:00,601.81476
2012-03-23 19:00:00,417.06805
2012-03-23 20:00:00,332.2661
2012-03-23 21:00:00,267.11725
2012-03-23 22:00:00,231.5351
2012-03-23 23:00:00,168.67928
2012-03-24 00:00:00,129.63916
2012-03-24 01:00:00,110.309456
2012-03-24 02:00:00,91.78917
2012-03-24 03:00:00,54.513397
2012-03-24 04:00:00,39.03127
2012-03-24 05:00:00,46.341194
2012-03-24 06:00:00,65.17541
2012-03-24 07:00:00,113.88536
2012-03-24 08:00:00,192.82272
2012-03-24 09:00:00,292.80365
2012-03-24 10:00:00,361.82437
2012-03-24 11:00:00,407.5319
2012-03-24 12:00:00,301.6416
2012-03-24 13:00:00,290.1793
2012-03-24 14:00:00,270.63776
2012-03-24 15:00:00,263.37515
2012-03-24 16:00:00,275.66425
2012-03-24 17:00:00,262.20618
2012-03-24 18:00:00,225.47891
2012-03-24 19:00:00,217.57047
2012-03-24 20:00:00,170.90352
2012-03-24 21:00:00,148.02351
2012-03-24 22:00:00,124.87488
2012-03-24 23:00:00,130.78047
2012-03-25 00:00:00,108.339485
2012-03-25 01:00:00,100.61288
2012-03-25 02:00:00,89.99357
2012-03-25 03:00:00,59.804726
2012-03-25 04:00:00,36.8714
2012-03-25 05:00:00,36.314674
2012-03-25 06:00:00,47.13388
2012-03-25 07:00:00,70.91018
2012-03-25 08:00:00,118.0808
2012-03-25 09:00:00,206.62413
2012-03-25 10:00:00,298.25775
2012-03-25 11:00:00,320.35645
2012-03-25 12:00:00,400.75397
2012-03-25 13:00:00,434.95514
2012-03-25 14:00:00,391.97644
2012-03-25 15:00:00,388.71768
2012-03-25 16:00:00,393.19067
2012-03-25 17:00:00,398.88385
2012-03-25 18:00:00,352.70166
2012-03-25 19:00:00,282.45325
2012-03-25 20:00:00,207.93057
2012-03-25 21:00:00,166.09113
2012-03-25 22:00:00,117.54045
2012-03-25 23:00:00,79.66854
2012-03-26 00:00:00,34.640816
2012-03-26 01:00:00,16.058035
2012-03-26 02:00:00,9.216106
2012-03-26 03:00:00,7.3740625
2012-03-26 04:00:00,6.2358093
2012-03-26 05:00:00,22.309877
2012-03-26 06:00:00,78.061264
2012-03-26 07:00:00,312.12238
2012-03-26 08:00:00,515.37805
2012-03-26 09:00:00,233.61034
2012-03-26 10:00:00,133.90385
2012-03-26 11:00:00,131.96709
2012-03-26 12:00:00,187.55528
2012-03-26 13:00:00,168.61594
2012-03-26 14:00:00,142.59822
2012-03-26 15:00:00,146.89966
2012-03-26 16:00:00,249.50754
2012-03-26 17:00:00,486.1214
2012-03-26 18:00:00,451.81818
2012-03-26 19:00:00,312.12125
2012-03-26 20:00:00,180.59892
2012-03-26 21:00:00,118.99066
2012-03-26 22:00:00,78.06036
2012-03-26 23:00:00,55.116028
2012-03-27 00:00:00,26.756691
2012-03-27 01:00:00,11.751762
2012-03-27 02:00:00,8.676032
2012-03-27 03:00:00,6.8738136
2012-03-27 04:00:00,6.0324593
2012-03-27 05:00:00,19.836834
2012-03-27 06:00:00,69.79823
2012-03-27 07:00:00,260.43423
2012-03-27 08:00:00,476.25723
2012-03-27 09:00:00,239.61504
2012-03-27 10:00:00,114.73642
2012-03-27 11:00:00,130.39105
2012-03-27 12:00:00,149.04652
2012-03-27 13:00:00,154.22484
2012-03-27 14:00:00,150.2635
2012-03-27 15:00:00,168.13434
2012-03-27 16:00:00,260.27963
2012-03-27 17:00:00,486.29904
2012-03-27 18:00:00,473.31177
2012-03-27 19:00:00,349.04965
2012-03-27 20:00:00,232.79297
2012-03-27 21:00:00,125.50125
2012-03-27 22:00:00,97.78724
2012-03-27 23:00:00,61.89585
2012-03-28 00:00:00,30.784458
2012-03-28 01:00:00,12.17023
2012-03-28 02:00:00,8.993699
2012-03-28 03:00:00,7.3469048
2012-03-28 04:00:00,6.579111
2012-03-28 05:00:00,23.315912
2012-03-28 06:00:00,77.59643
2012-03-28 07:00:00,274.07806
2012-03-28 08:00:00,518.2628
2012-03-28 09:00:00,250.51694
2012-03-28 10:00:00,132.52734
2012-03-28 11:00:00,149.89606
2012-03-28 12:00:00,185.03716
2012-03-28 13:00:00,186.46658
2012-03-28 14:00:00,161.01984
2012-03-28 15:00:00,172.84242
2012-03-28 16:00:00,244.17468
2012-03-28 17:00:00,555.6561
2012-03-28 18:00:00,555.24963
2012-03-28 19:00:00,390.73297
2012-03-28 20:00:00,288.7093
2012-03-28 21:00:00,185.04892
2012-03-28 22:00:00,133.8485
2012-03-28 23:00:00,77.64513
2012-03-29 00:00:00,39.01422
2012-03-29 01:00:00,21.275251
2012-03-29 02:00:00,14.5563
2012-03-29 03:00:00,9.65017
2012-03-29 04:00:00,9.152011
2012-03-29 05:00:00,26.893206
2012-03-29 06:00:00,85.60489
2012-03-29 07:00:00,317.3299
2012-03-29 08:00:00,520.4532
2012-03-29 09:00:00,255.0343
2012-03-29 10:00:00,130.24005
2012-03-29 11:00:00,155.46968
2012-03-29 12:00:00,195.38995
2012-03-29 13:00:00,182.78232
2012-03-29 14:00:00,170.3296
2012-03-29 15:00:00,192.68767
2012-03-29 16:00:00,303.2895
2012-03-29 17:00:00,551.65784
2012-03-29 18:00:00,529.8006
2012-03-29 19:00:00,361.38293
2012-03-29 20:00:00,232.89743
2012-03-29 21:00:00,148.40405
2012-03-29 22:00:00,114.516464
2012-03-29 23:00:00,76.80456
2012-03-30 00:00:00,43.177444
2012-03-30 01:00:00,22.017544
2012-03-30 02:00:00,12.365427
2012-03-30 03:00:00,9.279534
2012-03-30 04:00:00,7.192359
2012-03-30 05:00:00,20.989933
2012-03-30 06:00:00,72.53762
2012-03-30 07:00:00,246.95984
2012-03-30 08:00:00,485.62097
2012-03-30 09:00:00,258.02612
2012-03-30 10:00:00,137.76486
2012-03-30 11:00:00,144.0409
2012-03-30 12:00:00,195.64238
2012-03-30 13:00:00,107.28644
2012-03-30 14:00:00,83.34286
2012-03-30 15:00:00,95.32731
2012-03-30 16:00:00,151.99359
2012-03-30 17:00:00,417.11755
2012-03-30 18:00:00,421.0147
2012-03-30 19:00:00,280.50296
2012-03-30 20:00:00,176.82281
2012-03-30 21:00:00,134.49712
2012-03-30 22:00:00,113.296196
2012-03-30 23:00:00,86.94557
2012-03-31 00:00:00,75.37604
2012-03-31 01:00:00,64.067635
2012-03-31 02:00:00,47.08514
2012-03-31 03:00:00,25.756893
2012-03-31 04:00:00,11.38676
2012-03-31 05:00:00,13.184249
2012-03-31 06:00:00,32.349266
2012-03-31 07:00:00,60.100403
2012-03-31 08:00:00,95.90495
2012-03-31 09:00:00,168.88239
2012-03-31 10:00:00,266.01172
2012-03-31 11:00:00,368.86255
2012-03-31 12:00:00,400.41986
2012-03-31 13:00:00,440.85382
2012-03-31 14:00:00,381.3855
2012-03-31 15:00:00,392.19894
2012-03-31 16:00:00,372.70154
2012-03-31 17:00:00,340.11536
2012-03-31 18:00:00,243.37238
2012-03-31 19:00:00,174.64995
2012-03-31 20:00:00,135.0027
2012-03-31 21:00:00,115.52851
2012-03-31 22:00:00,97.807175
2012-03-31 23:00:00,73.04958
2012-04-20 00:00:00,73.70862
2012-04-20 01:00:00,59.19826
2012-04-20 02:00:00,39.02068
2012-04-20 03:00:00,31.38404
2012-04-20 04:00:00,29.749353
2012-04-20 05:00:00,46.88651
2012-04-20 06:00:00,131.43434
2012-04-20 07:00:00,364.9518
2012-04-20 08:00:00,638.41736
2012-04-20 09:00:00,371.74844
2012-04-20 10:00:00,228.07796
2012-04-20 11:00:00,270.374
2012-04-20 12:00:00,348.35925
2012-04-20 13:00:00,359.80753
2012-04-20 14:00:00,329.54504
2012-04-20 15:00:00,351.77734
2012-04-20 16:00:00,478.7987
2012-04-20 17:00:00,653.28
2012-04-20 18:00:00,609.9793
2012-04-20 19:00:00,448.0971
2012-04-20 20:00:00,326.8727
2012-04-20 21:00:00,256.41998
2012-04-20 22:00:00,223.84946
2012-04-20 23:00:00,178.34778
2012-04-21 00:00:00,140.97997
2012-04-21 01:00:00,123.26757
2012-04-21 02:00:00,101.34253
2012-04-21 03:00:00,64.47142
2012-04-21 04:00:00,45.53416
2012-04-21 05:00:00,48.06112
2012-04-21 06:00:00,66.09246
