datetime,count
2011-12-30 10:00:00,121.34614
2011-12-30 11:00:00,138.19406
2011-12-30 12:00:00,172.68176
2011-12-30 13:00:00,169.06424
2011-12-30 14:00:00,151.72665
2011-12-30 15:00:00,176.66449
2011-12-30 16:00:00,250.67068
2011-12-30 17:00:00,383.64688
2011-12-30 18:00:00,344.67438
2011-12-30 19:00:00,201.86983
2011-12-30 20:00:00,158.62016
2011-12-30 21:00:00,123.43848
2011-12-30 22:00:00,103.019005
2011-12-30 23:00:00,76.84796
2011-12-31 00:00:00,87.67795
2011-12-31 01:00:00,69.4022
2011-12-31 02:00:00,54.752407
2011-12-31 03:00:00,23.93661
2011-12-31 04:00:00,9.689834
2011-12-31 05:00:00,13.011884
2011-12-31 06:00:00,20.203192
2011-12-31 07:00:00,20.586523
2011-12-31 08:00:00,93.29436
2011-12-31 09:00:00,168.39796
2011-12-31 10:00:00,218.61775
2011-12-31 11:00:00,281.7372
2011-12-31 12:00:00,384.78806
2011-12-31 13:00:00,374.8305
2011-12-31 14:00:00,335.3176
2011-12-31 15:00:00,320.6264
2011-12-31 16:00:00,304.7283
2011-12-31 17:00:00,257.04874
2011-12-31 18:00:00,234.45528
2011-12-31 19:00:00,190.1828
2011-12-31 20:00:00,156.55809
2011-12-31 21:00:00,124.39223
2011-12-31 22:00:00,118.10907
2011-12-31 23:00:00,86.45478
2012-01-20 00:00:00,28.697315
2012-01-20 01:00:00,14.8604965
2012-01-20 02:00:00,9.037567
2012-01-20 03:00:00,5.2597837
2012-01-20 04:00:00,9.399946
2012-01-20 05:00:00,22.04227
2012-01-20 06:00:00,80.8384
2012-01-20 07:00:00,219.7052
2012-01-20 08:00:00,447.63782
2012-01-20 09:00:00,225.46649
2012-01-20 10:00:00,117.05486
2012-01-20 11:00:00,125.41996
2012-01-20 12:00:00,152.0065
2012-01-20 13:00:00,155.35222
2012-01-20 14:00:00,138.83377
2012-01-20 15:00:00,154.79962
2012-01-20 16:00:00,198.60478
2012-01-20 17:00:00,320.8728
2012-01-20 18:00:00,296.92014
2012-01-20 19:00:00,214.31117
2012-01-20 20:00:00,145.21713
2012-01-20 21:00:00,107.40855
2012-01-20 22:00:00,88.137024
2012-01-20 23:00:00,50.04168
2012-01-21 00:00:00,49.905415
2012-01-21 01:00:00,45.112984
2012-01-21 02:00:00,34.24117
2012-01-21 03:00:00,17.684221
2012-01-21 04:00:00,5.729891
2012-01-21 05:00:00,5.7228937
2012-01-21 06:00:00,6.5961227
2012-01-21 07:00:00,32.45528
2012-01-21 08:00:00,71.29419
2012-01-21 09:00:00,110.29116
2012-01-21 10:00:00,114.707245
2012-01-21 11:00:00,198.77661
2012-01-21 12:00:00,230.01863
2012-01-21 13:00:00,218.9965
2012-01-21 14:00:00,140.07756
2012-01-21 15:00:00,142.38054
2012-01-21 16:00:00,194.23999
2012-01-21 17:00:00,155.7245
2012-01-21 18:00:00,147.72334
2012-01-21 19:00:00,117.99153
2012-01-21 20:00:00,96.39168
2012-01-21 21:00:00,84.12726
2012-01-21 22:00:00,70.63767
2012-01-21 23:00:00,56.534824
2012-01-22 00:00:00,54.709293
2012-01-22 01:00:00,45.066708
2012-01-22 02:00:00,41.166187
2012-01-22 03:00:00,19.954609
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,4.417673
2012-01-22 07:00:00,12.579362
2012-01-22 08:00:00,40.4772
2012-01-22 09:00:00,82.18025
2012-01-22 10:00:00,133.38753
2012-01-22 11:00:00,102.06393
2012-01-22 12:00:00,199.7974
2012-01-22 13:00:00,213.17792
2012-01-22 14:00:00,178.69939
2012-01-22 15:00:00,180.24664
2012-01-22 16:00:00,176.75298
2012-01-22 17:00:00,144.82343
2012-01-22 18:00:00,104.458885
2012-01-22 19:00:00,92.75258
2012-01-22 20:00:00,70.146866
2012-01-22 21:00:00,59.544006
2012-01-22 22:00:00,63.632366
2012-01-22 23:00:00,41.204212
2012-01-23 00:00:00,15.062575
2012-01-23 01:00:00,7.2996902
2012-01-23 02:00:00,3.9488983
2012-01-23 03:00:00,4.39838
2012-01-23 04:00:00,0.26840365
2012-01-23 05:00:00,15.082446
2012-01-23 06:00:00,74.31336
2012-01-23 07:00:00,118.185036
2012-01-23 08:00:00,250.02367
2012-01-23 09:00:00,218.21294
2012-01-23 10:00:00,99.33703
2012-01-23 11:00:00,102.84857
2012-01-23 12:00:00,112.6828
2012-01-23 13:00:00,78.04504
2012-01-23 14:00:00,69.10478
2012-01-23 15:00:00,104.75468
2012-01-23 16:00:00,143.97568
2012-01-23 17:00:00,225.68816
2012-01-23 18:00:00,241.39717
2012-01-23 19:00:00,195.69789
2012-01-23 20:00:00,132.2464
2012-01-23 21:00:00,101.69172
2012-01-23 22:00:00,68.15732
2012-01-23 23:00:00,25.825382
2012-01-24 00:00:00,17.732807
2012-01-24 01:00:00,2.7903883
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,3.3559103
2012-01-24 05:00:00,17.532412
2012-01-24 06:00:00,78.0416
2012-01-24 07:00:00,242.9493
2012-01-24 08:00:00,466.1981
2012-01-24 09:00:00,219.37488
2012-01-24 10:00:00,115.12874
2012-01-24 11:00:00,116.89086
2012-01-24 12:00:00,129.86891
2012-01-24 13:00:00,126.4559
2012-01-24 14:00:00,106.819595
2012-01-24 15:00:00,143.20496
2012-01-24 16:00:00,216.83206
2012-01-24 17:00:00,454.01382
2012-01-24 18:00:00,420.82587
2012-01-24 19:00:00,316.2674
2012-01-24 20:00:00,179.39026
2012-01-24 21:00:00,145.48123
2012-01-24 22:00:00,96.4217
2012-01-24 23:00:00,57.11096
2012-01-25 00:00:00,20.329525
2012-01-25 01:00:00,9.687102
2012-01-25 02:00:00,5.7598076
2012-01-25 03:00:00,3.5909824
2012-01-25 04:00:00,3.0108187
2012-01-25 05:00:00,19.832296
2012-01-25 06:00:00,90.23881
2012-01-25 07:00:00,246.2617
2012-01-25 08:00:00,462.74094
2012-01-25 09:00:00,232.14816
2012-01-25 10:00:00,104.01879
2012-01-25 11:00:00,102.00439
2012-01-25 12:00:00,150.55354
2012-01-25 13:00:00,144.30185
2012-01-25 14:00:00,127.30825
2012-01-25 15:00:00,153.56354
2012-01-25 16:00:00,206.13483
2012-01-25 17:00:00,407.31494
2012-01-25 18:00:00,372.83044
2012-01-25 19:00:00,255.89523
2012-01-25 20:00:00,180.94022
2012-01-25 21:00:00,139.4859
2012-01-25 22:00:00,106.04997
2012-01-25 23:00:00,52.61326
2012-01-26 00:00:00,23.867487
2012-01-26 01:00:00,9.41501
2012-01-26 02:00:00,7.901208
2012-01-26 03:00:00,5.9670815
2012-01-26 04:00:00,4.825361
2012-01-26 05:00:00,22.380854
2012-01-26 06:00:00,91.68874
2012-01-26 07:00:00,255.63394
2012-01-26 08:00:00,494.48676
2012-01-26 09:00:00,232.39801
2012-01-26 10:00:00,109.31877
2012-01-26 11:00:00,118.711075
2012-01-26 12:00:00,141.9553
2012-01-26 13:00:00,141.50229
2012-01-26 14:00:00,133.40135
2012-01-26 15:00:00,157.41171
2012-01-26 16:00:00,209.51357
2012-01-26 17:00:00,424.15063
2012-01-26 18:00:00,429.95526
2012-01-26 19:00:00,289.63593
2012-01-26 20:00:00,189.72992
2012-01-26 21:00:00,156.68854
2012-01-26 22:00:00,121.67482
2012-01-26 23:00:00,75.04592
2012-01-27 00:00:00,34.031208
2012-01-27 01:00:00,15.9778595
2012-01-27 02:00:00,17.145248
2012-01-27 03:00:00,5.5769444
2012-01-27 04:00:00,4.7686815
2012-01-27 05:00:00,18.170004
2012-01-27 06:00:00,83.171684
2012-01-27 07:00:00,225.36327
2012-01-27 08:00:00,283.84756
2012-01-27 09:00:00,158.8334
2012-01-27 10:00:00,98.063835
2012-01-27 11:00:00,155.00322
2012-01-27 12:00:00,195.45718
2012-01-27 13:00:00,230.74194
2012-01-27 14:00:00,212.34528
2012-01-27 15:00:00,218.36925
2012-01-27 16:00:00,267.95566
2012-01-27 17:00:00,438.8717
2012-01-27 18:00:00,369.49503
2012-01-27 19:00:00,242.66168
2012-01-27 20:00:00,165.6889
2012-01-27 21:00:00,120.37785
2012-01-27 22:00:00,102.09456
2012-01-27 23:00:00,71.28179
2012-01-28 00:00:00,59.56879
2012-01-28 01:00:00,49.29087
2012-01-28 02:00:00,38.653103
2012-01-28 03:00:00,19.459774
2012-01-28 04:00:00,6.2938147
2012-01-28 05:00:00,7.4514894
2012-01-28 06:00:00,11.861681
2012-01-28 07:00:00,31.162659
2012-01-28 08:00:00,88.17912
2012-01-28 09:00:00,130.37004
2012-01-28 10:00:00,185.43478
2012-01-28 11:00:00,247.86148
2012-01-28 12:00:00,260.7135
2012-01-28 13:00:00,312.5623
2012-01-28 14:00:00,327.12103
2012-01-28 15:00:00,336.87555
2012-01-28 16:00:00,373.3044
2012-01-28 17:00:00,315.40286
2012-01-28 18:00:00,272.25537
2012-01-28 19:00:00,197.4973
2012-01-28 20:00:00,152.2724
2012-01-28 21:00:00,112.80118
2012-01-28 22:00:00,106.12805
2012-01-28 23:00:00,81.3701
2012-01-29 00:00:00,63.707073
2012-01-29 01:00:00,48.609623
2012-01-29 02:00:00,38.02605
2012-01-29 03:00:00,17.222532
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,2.1321614
2012-01-29 06:00:00,4.244712
2012-01-29 07:00:00,21.749859
2012-01-29 08:00:00,45.817932
2012-01-29 09:00:00,85.99084
2012-01-29 10:00:00,165.76004
2012-01-29 11:00:00,191.22029
2012-01-29 12:00:00,266.4686
2012-01-29 13:00:00,267.78784
2012-01-29 14:00:00,252.6152
2012-01-29 15:00:00,283.21017
2012-01-29 16:00:00,252.85828
2012-01-29 17:00:00,206.4288
2012-01-29 18:00:00,162.27747
2012-01-29 19:00:00,127.25667
2012-01-29 20:00:00,93.27522
2012-01-29 21:00:00,73.07238
2012-01-29 22:00:00,55.922527
2012-01-29 23:00:00,36.62118
2012-01-30 00:00:00,31.189169
2012-01-30 01:00:00,11.886
2012-01-30 02:00:00,7.3950024
2012-01-30 03:00:00,2.749177
2012-01-30 04:00:00,2.3628836
2012-01-30 05:00:00,15.269397
2012-01-30 06:00:00,76.94209
2012-01-30 07:00:00,220.62924
2012-01-30 08:00:00,410.643
2012-01-30 09:00:00,203.46161
2012-01-30 10:00:00,96.74163
2012-01-30 11:00:00,101.90838
2012-01-30 12:00:00,139.55573
2012-01-30 13:00:00,136.30559
2012-01-30 14:00:00,131.68637
2012-01-30 15:00:00,142.98091
2012-01-30 16:00:00,201.09312
2012-01-30 17:00:00,397.18118
2012-01-30 18:00:00,383.72745
2012-01-30 19:00:00,254.46634
2012-01-30 20:00:00,179.30392
2012-01-30 21:00:00,133.58069
2012-01-30 22:00:00,74.444786
2012-01-30 23:00:00,37.54211
2012-01-31 00:00:00,19.92549
2012-01-31 01:00:00,9.811123
2012-01-31 02:00:00,7.500416
2012-01-31 03:00:00,3.9803777
2012-01-31 04:00:00,2.4059596
2012-01-31 05:00:00,19.819437
2012-01-31 06:00:00,84.8578
2012-01-31 07:00:00,244.49588
2012-01-31 08:00:00,460.1324
2012-01-31 09:00:00,221.67593
2012-01-31 10:00:00,111.4244
2012-01-31 11:00:00,138.67429
2012-01-31 12:00:00,165.5824
2012-01-31 13:00:00,177.7164
2012-01-31 14:00:00,164.47726
2012-01-31 15:00:00,178.98851
2012-01-31 16:00:00,271.77966
2012-01-31 17:00:00,523.3528
2012-01-31 18:00:00,512.39935
2012-01-31 19:00:00,330.00082
2012-01-31 20:00:00,203.10318
2012-01-31 21:00:00,167.38995
2012-01-31 22:00:00,112.2151
2012-01-31 23:00:00,62.71435
2012-02-20 00:00:00,49.737682
2012-02-20 01:00:00,38.25814
2012-02-20 02:00:00,30.295898
2012-02-20 03:00:00,21.217892
2012-02-20 05:00:00,22.590866
2012-02-20 06:00:00,30.779123
2012-02-20 07:00:00,88.337006
2012-02-20 08:00:00,187.07045
2012-02-20 09:00:00,151.34956
2012-02-20 10:00:00,148.48024
2012-02-20 11:00:00,171.48169
2012-02-20 12:00:00,194.06099
2012-02-20 13:00:00,217.32677
2012-02-20 14:00:00,220.01682
2012-02-20 15:00:00,236.83783
2012-02-20 16:00:00,252.48276
2012-02-20 17:00:00,297.119
2012-02-20 18:00:00,260.8794
2012-02-20 19:00:00,196.23705
2012-02-20 20:00:00,146.99768
2012-02-20 21:00:00,116.305595
2012-02-20 22:00:00,83.23799
2012-02-20 23:00:00,37.87835
2012-02-21 00:00:00,15.707319
2012-02-21 01:00:00,6.245593
2012-02-21 02:00:00,3.9184685
2012-02-21 04:00:00,0.37815014
2012-02-21 05:00:00,18.990685
2012-02-21 06:00:00,85.34213
2012-02-21 07:00:00,251.31071
2012-02-21 08:00:00,470.3736
2012-02-21 09:00:00,245.07973
2012-02-21 10:00:00,108.71848
2012-02-21 11:00:00,107.11328
2012-02-21 12:00:00,135.1357
2012-02-21 13:00:00,145.54314
2012-02-21 14:00:00,117.42966
2012-02-21 15:00:00,143.3459
2012-02-21 16:00:00,218.31454
2012-02-21 17:00:00,446.48486
2012-02-21 18:00:00,435.80542
2012-02-21 19:00:00,282.4532
2012-02-21 20:00:00,190.4906
2012-02-21 21:00:00,147.66399
2012-02-21 22:00:00,97.14182
2012-02-21 23:00:00,53.136692
2012-02-22 00:00:00,22.855331
2012-02-22 01:00:00,12.05784
2012-02-22 02:00:00,4.059965
2012-02-22 03:00:00,2.846405
2012-02-22 04:00:00,4.302189
2012-02-22 05:00:00,23.674488
2012-02-22 06:00:00,96.74919
2012-02-22 07:00:00,280.81717
2012-02-22 08:00:00,525.3459
2012-02-22 09:00:00,249.1758
2012-02-22 10:00:00,124.547295
2012-02-22 11:00:00,138.30551
2012-02-22 12:00:00,162.26527
2012-02-22 13:00:00,165.94907
2012-02-22 14:00:00,147.81505
2012-02-22 15:00:00,190.83759
2012-02-22 16:00:00,279.8921
2012-02-22 17:00:00,538.39124
2012-02-22 18:00:00,475.1157
2012-02-22 19:00:00,310.51984
2012-02-22 20:00:00,208.95316
2012-02-22 21:00:00,165.46753
2012-02-22 22:00:00,107.097145
2012-02-22 23:00:00,63.329414
2012-02-23 00:00:00,28.84986
2012-02-23 01:00:00,13.009964
2012-02-23 02:00:00,9.609762
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.923511
2012-02-23 05:00:00,28.20113
2012-02-23 06:00:00,102.18208
2012-02-23 07:00:00,279.23788
2012-02-23 08:00:00,524.6921
2012-02-23 09:00:00,247.42065
2012-02-23 10:00:00,139.0383
2012-02-23 11:00:00,158.52727
2012-02-23 12:00:00,209.07625
2012-02-23 13:00:00,210.21661
2012-02-23 14:00:00,184.36897
2012-02-23 15:00:00,208.63988
2012-02-23 16:00:00,303.9088
2012-02-23 17:00:00,558.4773
2012-02-23 18:00:00,544.40704
2012-02-23 19:00:00,355.98352
2012-02-23 20:00:00,242.51524
2012-02-23 21:00:00,182.32236
2012-02-23 22:00:00,133.89627
2012-02-23 23:00:00,80.968575
2012-02-24 00:00:00,42.55092
2012-02-24 01:00:00,24.69479
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,15.418712
2012-02-24 04:00:00,12.621725
2012-02-24 05:00:00,23.65632
2012-02-24 06:00:00,93.59885
2012-02-24 07:00:00,256.67715
2012-02-24 08:00:00,491.0332
2012-02-24 09:00:00,143.60037
2012-02-24 10:00:00,84.24463
2012-02-24 11:00:00,151.08508
2012-02-24 12:00:00,188.6449
2012-02-24 13:00:00,187.64001
2012-02-24 14:00:00,176.33806
2012-02-24 15:00:00,108.464615
2012-02-24 16:00:00,132.95502
2012-02-24 17:00:00,215.54485
2012-02-24 18:00:00,308.05
2012-02-24 19:00:00,259.60486
2012-02-24 20:00:00,189.51099
2012-02-24 21:00:00,134.64542
2012-02-24 22:00:00,105.59377
2012-02-24 23:00:00,72.674286
2012-02-25 00:00:00,79.89645
2012-02-25 01:00:00,61.80027
2012-02-25 02:00:00,40.567684
2012-02-25 03:00:00,16.282928
2012-02-25 04:00:00,10.090341
2012-02-25 05:00:00,11.829848
2012-02-25 06:00:00,18.395363
2012-02-25 07:00:00,42.232
2012-02-25 08:00:00,83.43768
2012-02-25 09:00:00,81.74974
2012-02-25 10:00:00,197.31728
2012-02-25 11:00:00,217.053
2012-02-25 12:00:00,257.8421
2012-02-25 13:00:00,295.24527
2012-02-25 14:00:00,265.73825
2012-02-25 15:00:00,299.60898
2012-02-25 16:00:00,247.24725
2012-02-25 17:00:00,214.03558
2012-02-25 18:00:00,158.9679
2012-02-25 19:00:00,133.82164
2012-02-25 20:00:00,101.57383
2012-02-25 21:00:00,88.13893
2012-02-25 22:00:00,77.562
2012-02-25 23:00:00,62.56154
2012-02-26 00:00:00,58.619465
2012-02-26 01:00:00,49.69658
2012-02-26 02:00:00,41.443367
2012-02-26 03:00:00,21.127981
2012-02-26 04:00:00,6.516696
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,4.884085
2012-02-26 07:00:00,13.783289
2012-02-26 08:00:00,42.413624
2012-02-26 09:00:00,84.88676
2012-02-26 10:00:00,172.59811
2012-02-26 11:00:00,209.26819
2012-02-26 12:00:00,284.84067
2012-02-26 13:00:00,293.23505
2012-02-26 14:00:00,303.51797
2012-02-26 15:00:00,314.60684
2012-02-26 16:00:00,293.57355
2012-02-26 17:00:00,241.27774
2012-02-26 18:00:00,193.71724
2012-02-26 19:00:00,143.76273
2012-02-26 20:00:00,95.95322
2012-02-26 21:00:00,76.16173
2012-02-26 22:00:00,61.98719
2012-02-26 23:00:00,42.040916
2012-02-27 00:00:00,22.37616
2012-02-27 01:00:00,7.7597895
2012-02-27 02:00:00,3.713986
2012-02-27 03:00:00,5.3007264
2012-02-27 04:00:00,5.252138
2012-02-27 05:00:00,22.03085
2012-02-27 06:00:00,83.40856
2012-02-27 07:00:00,239.92178
2012-02-27 08:00:00,446.54
2012-02-27 09:00:00,232.89127
2012-02-27 10:00:00,110.86316
2012-02-27 11:00:00,138.88322
2012-02-27 12:00:00,170.23802
2012-02-27 13:00:00,169.59308
2012-02-27 14:00:00,161.85793
2012-02-27 15:00:00,192.23874
2012-02-27 16:00:00,277.16156
2012-02-27 17:00:00,529.2342
2012-02-27 18:00:00,510.85056
2012-02-27 19:00:00,334.49207
2012-02-27 20:00:00,227.61102
2012-02-27 21:00:00,165.6854
2012-02-27 22:00:00,107.508766
2012-02-27 23:00:00,47.191433
2012-02-28 00:00:00,28.760609
2012-02-28 01:00:00,12.8613205
2012-02-28 02:00:00,5.758019
2012-02-28 03:00:00,6.5075397
2012-02-28 04:00:00,10.141398
2012-02-28 05:00:00,30.036251
2012-02-28 06:00:00,91.5768
2012-02-28 07:00:00,252.41245
2012-02-28 08:00:00,461.05505
2012-02-28 09:00:00,242.8196
2012-02-28 10:00:00,112.14813
2012-02-28 11:00:00,137.06451
2012-02-28 12:00:00,170.82167
2012-02-28 13:00:00,169.18677
2012-02-28 14:00:00,156.04262
2012-02-28 15:00:00,192.56955
2012-02-28 16:00:00,261.38556
2012-02-28 17:00:00,513.20154
2012-02-28 18:00:00,499.02557
2012-02-28 19:00:00,326.84723
2012-02-28 20:00:00,207.72318
2012-02-28 21:00:00,149.09091
2012-02-28 22:00:00,107.50936
2012-02-28 23:00:00,57.55889
2012-02-29 00:00:00,24.813143
2012-02-29 01:00:00,7.5293484
2012-02-29 02:00:00,8.829079
2012-02-29 03:00:00,3.5917954
2012-02-29 05:00:00,25.474127
2012-02-29 06:00:00,92.38262
2012-02-29 07:00:00,262.87665
2012-02-29 08:00:00,505.426
2012-02-29 09:00:00,147.42427
2012-02-29 10:00:00,60.108322
2012-02-29 11:00:00,76.85125
2012-02-29 12:00:00,62.944355
2012-02-29 13:00:00,121.60313
2012-02-29 14:00:00,106.95947
2012-02-29 15:00:00,123.13977
2012-02-29 16:00:00,97.471245
2012-02-29 17:00:00,331.2463
2012-02-29 18:00:00,265.1935
2012-02-29 19:00:00,265.26123
2012-02-29 20:00:00,141.48453
2012-02-29 21:00:00,108.054535
2012-02-29 22:00:00,58.11857
2012-02-29 23:00:00,30.297527
2012-03-20 00:00:00,28.613487
2012-03-20 01:00:00,13.21149
2012-03-20 02:00:00,8.693279
2012-03-20 03:00:00,3.7086272
2012-03-20 04:00:00,9.502671
2012-03-20 05:00:00,23.582293
2012-03-20 06:00:00,104.20198
2012-03-20 07:00:00,174.9242
2012-03-20 08:00:00,594.17615
2012-03-20 09:00:00,327.58215
2012-03-20 10:00:00,176.88884
2012-03-20 11:00:00,192.15799
2012-03-20 12:00:00,244.34755
2012-03-20 13:00:00,239.21547
2012-03-20 14:00:00,209.58357
2012-03-20 15:00:00,238.66257
2012-03-20 16:00:00,371.8961
2012-03-20 17:00:00,716.5109
2012-03-20 18:00:00,701.5057
2012-03-20 19:00:00,512.7441
2012-03-20 20:00:00,344.77206
2012-03-20 21:00:00,233.79375
2012-03-20 22:00:00,168.76979
2012-03-20 23:00:00,79.41608
2012-03-21 00:00:00,32.927883
2012-03-21 01:00:00,19.007496
2012-03-21 02:00:00,11.05797
2012-03-21 03:00:00,6.4134893
2012-03-21 04:00:00,8.119145
2012-03-21 05:00:00,31.495962
2012-03-21 06:00:00,100.60664
2012-03-21 07:00:00,210.88443
2012-03-21 08:00:00,373.68338
2012-03-21 09:00:00,336.4679
2012-03-21 10:00:00,171.91449
2012-03-21 11:00:00,185.46915
2012-03-21 12:00:00,220.48102
2012-03-21 13:00:00,184.6567
2012-03-21 14:00:00,174.02115
2012-03-21 15:00:00,190.4064
2012-03-21 16:00:00,352.1177
2012-03-21 17:00:00,692.458
2012-03-21 18:00:00,688.16895
2012-03-21 19:00:00,511.39044
2012-03-21 20:00:00,325.96185
2012-03-21 21:00:00,234.89407
2012-03-21 22:00:00,185.06572
2012-03-21 23:00:00,102.25934
2012-03-22 00:00:00,43.368385
2012-03-22 01:00:00,23.479752
2012-03-22 02:00:00,14.253584
2012-03-22 03:00:00,10.604742
2012-03-22 04:00:00,10.825788
2012-03-22 05:00:00,28.714844
2012-03-22 06:00:00,110.634155
2012-03-22 07:00:00,368.9563
2012-03-22 08:00:00,622.80383
2012-03-22 09:00:00,323.81885
2012-03-22 10:00:00,174.16782
2012-03-22 11:00:00,188.23132
2012-03-22 12:00:00,231.06818
2012-03-22 13:00:00,250.56683
2012-03-22 14:00:00,229.90945
2012-03-22 15:00:00,266.93756
2012-03-22 16:00:00,388.33273
2012-03-22 17:00:00,738.9944
2012-03-22 18:00:00,743.7025
2012-03-22 19:00:00,529.24243
2012-03-22 20:00:00,362.19116
2012-03-22 21:00:00,268.32864
2012-03-22 22:00:00,199.09665
2012-03-22 23:00:00,137.06845
2012-03-23 00:00:00,56.550243
2012-03-23 01:00:00,31.007555
2012-03-23 02:00:00,19.233889
2012-03-23 03:00:00,12.884783
2012-03-23 04:00:00,8.349935
2012-03-23 05:00:00,24.698248
2012-03-23 06:00:00,105.477745
2012-03-23 07:00:00,340.05328
2012-03-23 08:00:00,576.50024
2012-03-23 09:00:00,321.08554
2012-03-23 10:00:00,220.49458
2012-03-23 11:00:00,253.64204
2012-03-23 12:00:00,357.7359
2012-03-23 13:00:00,357.20773
2012-03-23 14:00:00,345.02368
2012-03-23 15:00:00,371.95453
2012-03-23 16:00:00,498.6814
2012-03-23 17:00:00,724.4736
2012-03-23 18:00:00,680.60645
2012-03-23 19:00:00,482.10336
2012-03-23 20:00:00,362.52084
2012-03-23 21:00:00,290.58185
2012-03-23 22:00:00,246.08908
2012-03-23 23:00:00,163.91447
2012-03-24 00:00:00,107.51774
2012-03-24 01:00:00,94.15493
2012-03-24 02:00:00,67.063286
2012-03-24 03:00:00,37.48203
2012-03-24 04:00:00,21.11207
2012-03-24 05:00:00,32.764618
2012-03-24 06:00:00,46.81188
2012-03-24 07:00:00,91.5857
2012-03-24 08:00:00,173.79663
2012-03-24 09:00:00,302.28702
2012-03-24 10:00:00,390.89825
2012-03-24 11:00:00,460.66968
2012-03-24 12:00:00,332.526
2012-03-24 13:00:00,326.74756
2012-03-24 14:00:00,309.12796
2012-03-24 15:00:00,280.8102
2012-03-24 16:00:00,284.66815
2012-03-24 17:00:00,240.81667
2012-03-24 18:00:00,237.84569
2012-03-24 19:00:00,213.35855
2012-03-24 20:00:00,146.93443
2012-03-24 21:00:00,129.3875
2012-03-24 22:00:00,95.17937
2012-03-24 23:00:00,111.5091
2012-03-25 00:00:00,80.51268
2012-03-25 01:00:00,69.45616
2012-03-25 02:00:00,45.515446
2012-03-25 03:00:00,21.621468
2012-03-25 04:00:00,11.387365
2012-03-25 05:00:00,9.499028
2012-03-25 06:00:00,14.504446
2012-03-25 07:00:00,39.68859
2012-03-25 08:00:00,90.37526
2012-03-25 09:00:00,195.91078
2012-03-25 10:00:00,294.9357
2012-03-25 11:00:00,344.30853
2012-03-25 12:00:00,413.22125
2012-03-25 13:00:00,447.7394
2012-03-25 14:00:00,416.69363
2012-03-25 15:00:00,415.40356
2012-03-25 16:00:00,428.2974
2012-03-25 17:00:00,450.68124
2012-03-25 18:00:00,392.80548
2012-03-25 19:00:00,308.4871
2012-03-25 20:00:00,194.96185
2012-03-25 21:00:00,149.37975
2012-03-25 22:00:00,111.78753
2012-03-25 23:00:00,69.19143
2012-03-26 00:00:00,33.865902
2012-03-26 01:00:00,19.21617
2012-03-26 02:00:00,6.536079
2012-03-26 03:00:00,8.944035
2012-03-26 04:00:00,9.464141
2012-03-26 05:00:00,28.7676
2012-03-26 06:00:00,108.79462
2012-03-26 07:00:00,381.22852
2012-03-26 08:00:00,621.9924
2012-03-26 09:00:00,309.29575
2012-03-26 10:00:00,194.2988
2012-03-26 11:00:00,223.76175
2012-03-26 12:00:00,275.18094
2012-03-26 13:00:00,265.57434
2012-03-26 14:00:00,247.2576
2012-03-26 15:00:00,263.47314
2012-03-26 16:00:00,357.36942
2012-03-26 17:00:00,654.53357
2012-03-26 18:00:00,605.69904
2012-03-26 19:00:00,435.66113
2012-03-26 20:00:00,271.9032
2012-03-26 21:00:00,179.07515
2012-03-26 22:00:00,116.38176
2012-03-26 23:00:00,68.09475
2012-03-27 00:00:00,29.304243
2012-03-27 01:00:00,6.4316177
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.8519164
2012-03-27 05:00:00,18.055496
2012-03-27 06:00:00,88.74321
2012-03-27 07:00:00,326.29797
2012-03-27 08:00:00,607.4407
2012-03-27 09:00:00,307.54016
2012-03-27 10:00:00,158.76048
2012-03-27 11:00:00,179.1301
2012-03-27 12:00:00,222.36125
2012-03-27 13:00:00,231.4586
2012-03-27 14:00:00,229.90268
2012-03-27 15:00:00,249.78925
2012-03-27 16:00:00,360.12613
2012-03-27 17:00:00,649.5137
2012-03-27 18:00:00,648.75104
2012-03-27 19:00:00,460.44324
2012-03-27 20:00:00,318.07782
2012-03-27 21:00:00,197.9132
2012-03-27 22:00:00,144.40709
2012-03-27 23:00:00,82.503525
2012-03-28 00:00:00,35.087193
2012-03-28 01:00:00,12.055307
2012-03-28 02:00:00,0.41739005
2012-03-28 03:00:00,10.582896
2012-03-28 04:00:00,7.9928675
2012-03-28 05:00:00,30.15139
2012-03-28 06:00:00,104.270454
2012-03-28 07:00:00,350.4833
2012-03-28 08:00:00,641.5679
2012-03-28 09:00:00,333.91446
2012-03-28 10:00:00,191.34433
2012-03-28 11:00:00,227.548
2012-03-28 12:00:00,269.30307
2012-03-28 13:00:00,280.10123
2012-03-28 14:00:00,259.81793
2012-03-28 15:00:00,269.04248
2012-03-28 16:00:00,366.61
2012-03-28 17:00:00,746.00574
2012-03-28 18:00:00,748.48883
2012-03-28 19:00:00,536.46155
2012-03-28 20:00:00,382.2243
